Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
1,14,0,1,2,2016-07-28 13:36:50,3.94,' Merged',no,,
9,13,5,2,2,2013-10-31 17:05:02,59.25,' Merged',yes,,
2,5,5,1,1,2017-05-25 08:20:03,19.72,' Open',yes,,
7,0,0,0,0,2015-01-29 16:38:45,0.75,' Merged',yes,,
1,13,6,1,2,2015-07-27 20:31:24,40.94,' Merged',yes,,
3,4,29,1,3,2013-07-15 17:21:19,11.84,' Merged',yes,,
2,1,0,1,1,2011-05-23 07:21:20,1.87,' Merged',yes,,
0,1,0,0,0,2015-10-20 04:10:27,0.08,' Rejected',no,,
2,2,2,1,2,2011-06-17 17:22:35,0.04,' Merged',yes,,
2,9,0,2,2,2011-03-12 13:31:25,0.01,' Rejected',no,,
11,3,0,1,1,2016-12-29 12:52:01,0.91,' Merged',yes,,
26,91,11,1,7,2016-02-01 21:09:23,243.9,' Rejected',yes,,
3,2,2,2,1,2017-04-27 18:41:24,0.02,' Open',yes,,
1,8,1,1,1,2013-11-29 15:05:29,0.25,' Merged',no,,
3,4,1,1,2,2015-10-20 22:21:04,124.86,' Rejected',yes,,
1,36,1,1,1,2013-12-06 18:18:21,0.98,' Rejected',no,,
1,1,1,1,1,2016-04-04 23:55:09,0.01,' Rejected',no,,
8,23,19,2,7,2016-03-02 08:51:33,1.28,' Merged',yes,,
2,3,2,2,2,2011-07-24 04:00:12,0,' Merged',no,,
16,0,0,3,0,2013-11-27 13:30:38,204.71,' Rejected',yes,,
10,18,2,1,4,2013-03-22 14:13:10,8.7,' Merged',yes,,
1,4,1,1,2,2012-04-30 17:54:55,248.77,' Rejected',no,,
8,1,1,1,1,2016-12-08 18:51:03,205.39,' Merged',yes,,
16,0,0,3,0,2013-11-27 13:30:38,204.71,' Rejected',yes,,
0,26,0,0,0,2014-12-16 03:06:47,5.48,' Merged',no,,
1,8,2,1,4,2016-01-11 13:02:57,1024.1,' Open',no,,
7,0,0,0,0,2016-01-10 16:42:06,179.36,' Open',yes,,
1,243,8,1,2,2011-10-21 19:29:14,0,' Merged',no,,
7,0,0,0,8,2011-12-29 16:33:36,26.04,' Rejected',yes,,
0,85,22,1,9,2015-08-19 23:17:35,14.41,' Merged',yes,,
1,0,0,1,1,2011-12-23 07:47:24,0.08,' Merged',no,,
1,2,0,1,3,2014-06-13 22:56:01,1.69,' Merged',no,,
4,47,0,1,5,2017-03-29 21:23:47,0.16,' Merged',yes,,
4,3,3,1,2,2014-08-02 17:16:30,0.05,' Merged',yes,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
22,81,7,1,16,2016-12-08 18:51:43,1450.79,' Rejected',yes,,
11,0,0,0,0,2015-12-05 13:22:50,1.79,' Merged',yes,,
0,3,0,0,0,2012-07-13 17:07:42,0,' Merged',no,,
1,34,1,1,2,2011-11-28 17:35:43,1.27,' Merged',no,,
13,26,1,1,2,2015-06-12 16:23:15,2.97,' Merged',yes,,
1,4,19,1,8,2012-05-23 12:52:45,0.69,' Merged',no,,
1,22,47,1,1,2016-03-03 13:38:13,0.14,' Open',no,,
2,0,0,0,0,2014-10-01 10:50:42,0.14,' Merged',yes,,
1,0,4,1,2,2015-12-15 15:38:25,0,' Merged',no,,
0,8,0,0,0,2012-08-10 05:05:16,73.65,' Rejected',no,,
1,3,3,1,2,2017-04-02 12:04:02,0.01,' Rejected',no,,
6,362,53,1,18,2016-11-01 17:17:58,144.85,' Merged',yes,,
10,17,1,1,3,2014-08-22 17:54:45,56.58,' Merged',yes,,
11,7,15,3,9,2012-04-30 04:27:10,0.06,' Merged',yes,,
0,2,0,0,0,2011-09-28 02:31:25,0.28,' Merged',no,,
4,6,0,3,1,2016-11-03 17:25:29,491.86,' Open',yes,,
0,31083,0,0,0,2013-04-26 14:26:03,28.88,' Merged',no,,
1,15,2,1,1,2014-04-07 06:23:58,0.06,' Merged',no,,
11,0,3,11,2,2012-06-19 06:34:12,187.39,' Rejected',no,,
4,1,1,1,1,2016-06-06 16:59:25,2.07,' Merged',yes,,
6,0,1,6,6,2015-12-16 09:35:22,371.71,' Open',no,,
8,17,11,1,1,2016-05-16 08:58:33,1.79,' Open',yes,,
1,139,4,1,3,2011-10-21 19:42:06,0.01,' Merged',no,,
3,1,1,1,1,2016-06-25 13:25:45,0.64,' Merged',yes,,
1,1,6,1,1,2016-02-22 00:53:32,0.41,' Merged',no,,
12,121,12,1,9,2015-07-27 18:27:57,10.92,' Merged',yes,,
7,1,0,1,1,2015-11-02 22:51:51,405.18,' Rejected',yes,,
1,0,4,1,4,2015-08-26 17:29:21,0.15,' Merged',yes,,
1,9,1,1,1,2012-05-15 19:53:02,0.01,' Merged',yes,,
1,3,3,1,2,2016-06-19 21:21:49,0.75,' Merged',no,,
7,0,0,0,0,2013-07-06 14:25:05,0.18,' Merged',yes,,
1,1,1,1,1,2011-06-23 17:51:19,0.59,' Rejected',no,,
2,10,2,2,1,2015-02-06 16:37:39,536.41,' Rejected',no,,
4,51,10,1,4,2015-07-18 19:49:34,0.01,' Rejected',yes,,
7,12,2,1,2,2017-05-17 19:04:46,5.01,' Merged',yes,,
1,0,1,1,3,2011-06-15 18:21:45,0,' Merged',no,,
1,13,2,1,1,2014-05-28 15:00:35,0,' Merged',no,,
8,18,0,1,1,2016-09-11 02:54:49,0.49,' Merged',yes,,
2,7,0,2,1,2014-06-04 17:18:44,0.82,' Merged',no,,
1,0,0,1,1,2011-09-03 17:03:36,0.21,' Merged',no,,
1,9,0,1,1,2016-02-22 11:50:03,4.09,' Merged',no,,
16,0,0,0,0,2012-09-08 11:16:58,0.7,' Merged',yes,,
1,6,6,1,2,2017-05-29 20:11:54,6.58,' Merged',no,,
1,19,99,1,35,2015-12-27 12:49:07,0,' Rejected',no,,
4,1,0,2,1,2012-04-25 19:53:00,11.5,' Rejected',yes,,
1,22,0,1,2,2012-11-13 14:59:18,0.01,' Merged',no,,
1,4,1,1,1,2014-12-12 17:28:59,0,' Merged',no,,
0,0,0,0,0,2011-06-09 21:38:47,0.09,' Rejected',no,,
6,96,96,1,31,2017-03-22 07:51:30,9.62,' Merged',yes,,
5,0,0,0,0,2011-11-13 14:25:23,142.62,' Rejected',yes,,
5,1,1,1,1,2011-11-30 19:23:37,2.07,' Merged',yes,,
0,0,0,0,0,2011-12-20 19:01:17,0.08,' Merged',no,,
3,3,3,1,1,2015-10-23 12:12:29,0.26,' Merged',yes,,
1,1,4,1,4,2016-01-17 19:30:55,1.05,' Merged',no,,
10,95,0,1,4,2016-07-17 07:19:23,374.02,' Merged',yes,,
6,58,3,2,3,2016-12-29 08:22:42,8.68,' Rejected',yes,,
12,13,5,1,3,2016-09-25 14:00:31,1.83,' Rejected',yes,,
16,16,10,1,1,2015-10-30 15:26:41,703.08,' Rejected',yes,,
1,2,1,1,1,2015-02-27 21:48:26,0.21,' Rejected',no,,
1,4,19,1,7,2015-02-12 17:12:27,1.66,' Merged',no,,
1,1,1,1,1,2016-03-14 20:00:10,0.02,' Rejected',no,,
1,38,10,1,3,2014-12-15 16:32:21,1.07,' Merged',no,,
1,100,0,1,1,2015-03-05 13:53:32,2.69,' Merged',no,,
14,29,1,4,2,2015-10-20 21:12:08,843.78,' Rejected',yes,,
4,51,10,1,4,2015-07-18 19:49:34,0.01,' Rejected',yes,,
1,12,3,1,2,2011-05-05 18:13:11,3.82,' Merged',no,,
5,89,130,1,9,2013-09-26 11:20:51,53.67,' Rejected',yes,,
1,2,2,1,2,2015-07-12 05:38:05,1.18,' Merged',yes,,
16,0,0,3,0,2013-11-27 13:30:38,204.71,' Rejected',yes,,
1,7,1,1,2,2015-08-07 13:50:41,0.15,' Merged',yes,,
8,11,1,1,2,2014-11-19 20:33:31,9.54,' Merged',yes,,
0,0,0,0,0,2016-10-26 08:30:20,0,' Merged',no,,
10,10,14,1,1,2016-01-10 03:16:42,10.08,' Rejected',yes,,
0,0,0,0,0,2012-06-13 21:40:53,0.33,' Merged',yes,,
1,0,2,1,1,2014-05-07 14:08:49,0.23,' Rejected',no,,
1,0,2,1,1,2013-02-10 17:07:46,0,' Merged',no,,
1,2,1,1,1,2017-01-10 07:19:11,0.46,' Merged',no,,
11,7,15,3,9,2012-04-30 04:27:10,0.06,' Merged',yes,,
1,0,1,1,1,2012-01-06 18:00:33,0,' Merged',no,,
1,19,16,1,2,2017-01-19 15:24:49,0.2,' Merged',no,,
30,13,7147,1,68,2012-03-13 21:04:03,303.02,' Merged',yes,,
2,0,0,0,0,2013-12-10 12:13:26,0.01,' Rejected',yes,,
1,1,4,1,3,2011-11-16 11:40:58,58.62,' Rejected',no,,
2,2,2,1,2,2011-06-17 17:22:35,0.04,' Merged',yes,,
1,24,19,1,4,2017-06-14 18:06:34,7.7,' Merged',no,,
7,19,1,1,2,2016-07-04 00:18:31,160.27,' Rejected',yes,,
1,0,2,1,5,2014-02-03 15:42:42,172.11,' Rejected',no,,
1,0,1,1,1,2013-01-16 01:45:36,1.47,' Merged',no,,
1,5,5,1,2,2015-03-13 14:03:30,0.86,' Merged',no,,
1,1,2,1,2,2015-09-21 20:59:29,0.01,' Rejected',no,,
1,2,4,1,3,2015-09-19 10:22:24,0.09,' Merged',no,,
5,7,2,2,1,2012-03-12 12:29:07,203.2,' Rejected',yes,,
1,1,1,1,1,2013-06-12 12:38:45,0.02,' Merged',no,,
9,5,1,1,2,2015-01-02 17:19:37,784.93,' Rejected',yes,,
1,0,7,1,1,2014-08-27 07:13:20,0.28,' Rejected',no,,
4,8,2,1,2,2011-07-14 18:23:15,0.01,' Merged',yes,,
1,0,0,1,2,2016-02-17 02:08:54,0.41,' Rejected',no,,
1,229,1,1,1,2014-04-20 20:59:51,0.05,' Merged',no,,
8,2,1,1,1,2015-06-23 14:04:51,0.02,' Merged',yes,,
9,34,1,1,3,2016-03-29 16:48:25,4.18,' Merged',yes,,
1,20,4,1,3,2016-12-16 15:49:00,0.81,' Merged',no,,
3,50,0,2,2,2011-07-06 17:57:56,4.92,' Rejected',yes,,
9,0,0,0,0,2014-07-04 14:37:03,140.95,' Rejected',yes,,
23,0,62,23,29,2011-04-28 13:18:41,1.78,' Rejected',no,,
0,13,0,0,0,2015-01-06 00:14:14,0.02,' Merged',no,,
1,0,2,1,2,2011-02-16 19:47:30,4.96,' Rejected',no,,
11,155,34,17,22,2015-09-21 16:08:07,93.06,' Rejected',yes,,
1,0,9,1,3,2013-02-26 19:42:47,127.07,' Merged',no,,
1,2,2,1,5,2013-01-04 22:03:25,8.28,' Merged',no,,
0,10,0,0,0,2013-04-08 12:24:57,0.71,' Merged',no,,
15,42,3,1,4,2017-06-15 05:27:08,415.63,' Open',yes,,
1,31,0,1,1,2013-02-19 20:12:07,0.11,' Merged',no,,
1,1,2,1,1,2015-12-26 17:05:49,0.34,' Rejected',no,,
0,0,0,0,0,2014-11-27 03:14:58,0.03,' Merged',no,,
5,21,5,8,4,2017-07-18 13:40:23,1229.15,' Open',yes,,
3,4,29,1,3,2013-07-15 17:21:19,11.84,' Merged',yes,,
4,11,1,1,2,2014-12-04 17:26:11,7.83,' Merged',yes,,
4,47,0,1,5,2017-03-29 21:23:47,0.16,' Merged',yes,,
6,0,0,0,0,2011-07-20 11:04:07,1.62,' Merged',yes,,
1,0,74,1,3,2015-12-16 17:39:12,382.24,' Merged',no,,
1,1,1,1,1,2016-12-14 07:42:32,0.23,' Merged',no,,
5,6,6,1,1,2011-10-15 08:56:30,1.65,' Merged',yes,,
5,16,1,1,2,2012-03-18 11:13:29,155.96,' Merged',yes,,
5,77,22,4,5,2017-03-19 22:02:04,224.36,' Rejected',yes,,
1,6,0,1,1,2016-03-30 02:39:00,1.27,' Merged',no,,
7,6,7,1,2,2015-10-02 12:55:47,107.01,' Merged',yes,,
4,7,1,2,2,2017-02-11 22:49:33,1.24,' Rejected',yes,,
0,13,0,0,0,2011-07-18 19:45:10,0.01,' Merged',no,,
0,29190,0,0,0,2012-05-19 13:53:04,157.66,' Rejected',no,,
1,1,6,1,2,2016-01-10 16:49:04,210.76,' Open',no,,
16,18,18,1,10,2013-12-19 03:22:30,0.81,' Merged',yes,,
1,4,2,1,1,2016-08-03 11:03:14,0.9,' Rejected',no,,
1,0,4,1,1,2011-09-30 10:35:58,0.08,' Merged',no,,
1,8,5,1,2,2016-02-07 02:54:53,0.01,' Rejected',no,,
1,16,7,1,3,2016-01-07 14:45:00,1.04,' Merged',no,,
14,29,1,4,2,2015-10-20 21:12:08,843.78,' Rejected',yes,,
6,28,2,1,2,2012-08-15 15:39:38,35.77,' Merged',yes,,
0,11,1,2,2,2011-05-26 20:08:22,0.46,' Merged',yes,,
12,37,7,1,7,2015-01-14 01:50:24,186.98,' Rejected',yes,,
7,1,1,2,1,2015-12-18 04:05:46,70.78,' Merged',yes,,
15,42,3,1,4,2017-06-15 05:27:08,415.63,' Open',yes,,
0,21,0,0,0,2011-10-03 09:10:29,0.04,' Merged',no,,
0,0,0,0,0,2012-01-25 19:07:23,0.94,' Merged',no,,
1,2,1,1,1,2015-06-08 03:10:21,0.86,' Merged',no,,
34,154,10,1,2,2013-07-27 20:35:43,497.95,' Rejected',yes,,
1,12,1,1,1,2014-09-16 13:30:59,3.77,' Merged',no,,
1,0,0,1,2,2014-01-15 21:32:43,0.01,' Rejected',no,,
1,4,1,1,3,2014-02-28 17:53:12,0.37,' Merged',no,,
1,0,4,1,4,2015-08-26 17:29:21,0.15,' Merged',yes,,
10,255,65,10,4,2012-09-11 05:57:40,458.53,' Rejected',yes,,
1,16,38,1,2,2014-05-08 08:50:46,3.59,' Rejected',no,,
11,0,0,0,0,2015-12-05 13:22:50,1.79,' Merged',yes,,
1,13,1,1,1,2014-06-23 19:21:38,0,' Rejected',no,,
8,11,11,1,8,2014-06-16 05:41:15,1.75,' Merged',yes,,
2,11,0,1,1,2017-01-18 06:38:53,0.05,' Merged',yes,,
2,11,0,1,1,2017-01-18 06:38:53,0.05,' Merged',yes,,
20,32,0,1,5,2015-12-18 20:47:59,17.2,' Merged',yes,,
7,12,9,1,1,2013-11-14 20:32:23,0.02,' Merged',yes,,
0,0,0,0,0,2012-06-28 13:41:49,0,' Merged',no,,
1,4,4,1,1,2016-08-15 15:45:40,47.09,' Merged',no,,
6,22,2,2,2,2016-05-11 02:23:10,328.93,' Open',yes,,
1,2,2,1,1,2017-03-12 11:31:33,0.05,' Merged',no,,
5,89,130,1,9,2013-09-26 11:20:51,53.67,' Rejected',yes,,
1,2,0,1,2,2017-02-22 15:33:00,6.67,' Rejected',no,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
1,208,1,1,2,2015-09-12 18:41:38,0.48,' Rejected',no,,
0,1,0,1,1,2015-05-22 22:58:04,0.05,' Rejected',yes,,
7,1,0,1,1,2015-11-02 22:51:51,405.18,' Rejected',yes,,
1,1,8,1,1,2015-06-27 05:13:53,9.49,' Merged',no,,
2,3,0,1,1,2014-04-10 20:13:17,0.04,' Merged',yes,,
5,113,102,2,52,2016-09-01 21:48:37,1,' Rejected',yes,,
1,2,2,1,1,2017-03-05 17:45:23,0.1,' Merged',no,,
13,65,65,1,3,2014-07-28 23:42:27,46.88,' Merged',yes,,
1,12,5,1,1,2017-02-26 00:57:27,0.08,' Open',no,,
0,1,0,0,0,2015-02-23 13:47:45,0.01,' Merged',no,,
0,0,0,0,0,2014-01-21 09:25:14,180.37,' Rejected',no,,
2,10,0,2,1,2015-10-26 04:30:03,0.15,' Rejected',yes,,
1,11,1,1,3,2013-01-30 19:07:26,1.08,' Merged',yes,,
1,59,1,1,2,2013-02-27 16:13:11,0.02,' Rejected',no,,
8,18,0,1,2,2015-02-14 08:08:18,367.62,' Rejected',yes,,
20,23,21,2,4,2015-08-08 15:22:21,761.71,' Merged',yes,,
1,76,2,1,1,2012-03-26 09:14:35,28.69,' Merged',no,,
0,1,3,1,2,2013-04-01 22:39:03,0.01,' Merged',yes,,
11,90,0,2,3,2015-10-29 21:45:56,210.67,' Rejected',yes,,
1,62,6,1,1,2012-05-18 16:28:36,0.03,' Merged',no,,
1,1,8,1,1,2017-06-08 00:36:47,0.03,' Merged',no,,
1,14,0,1,1,2014-05-23 20:58:07,0.01,' Rejected',no,,
0,11,0,0,0,2013-09-24 00:24:57,0.02,' Merged',no,,
1,13,11,1,4,2012-01-19 17:30:09,0.23,' Merged',no,,
8,2,2,1,1,2014-05-31 15:32:15,0.02,' Merged',yes,,
3,13,13,1,2,2015-08-25 17:08:17,0.5,' Merged',yes,,
1,15,7,1,3,2012-05-31 16:43:55,0.08,' Merged',no,,
1,24,0,1,2,2014-01-23 07:05:28,0,' Rejected',no,,
0,0,0,0,0,2012-05-26 00:03:22,155.35,' Merged',no,,
2,0,0,0,0,2013-12-10 12:13:26,0.01,' Rejected',yes,,
16,65,13,1,3,2014-05-21 01:05:55,699.74,' Rejected',yes,,
4,8,1,1,2,2015-08-28 04:36:00,0.68,' Merged',yes,,
0,1,0,0,0,2014-10-23 12:23:05,0.09,' Rejected',no,,
1,36,1,1,3,2014-12-31 00:25:36,1.14,' Rejected',no,,
9,13,5,2,2,2013-10-31 17:05:02,59.25,' Merged',yes,,
1,38,1,1,1,2011-01-27 09:40:11,5.64,' Rejected',no,,
1,33,0,1,1,2015-12-22 08:10:22,2.67,' Merged',no,,
1,0,7,1,2,2014-02-12 12:12:13,0.01,' Merged',no,,
13,65,65,1,3,2014-07-28 23:42:27,46.88,' Merged',yes,,
3,0,1,1,1,2011-05-12 00:04:03,0.18,' Merged',yes,,
5,54,4,1,4,2013-10-21 21:14:17,3.03,' Merged',yes,,
26,91,11,1,7,2016-02-01 21:09:23,243.9,' Rejected',yes,,
1,0,1,1,2,2013-08-24 17:45:58,27.87,' Rejected',no,,
0,1,0,0,0,2014-05-06 19:40:46,0.04,' Merged',no,,
4,10690,6,4,4,2012-06-18 19:28:20,383.88,' Rejected',no,,
6,0,0,0,0,2016-03-24 18:44:36,2.77,' Rejected',yes,,
9,315,53,4,8,2015-07-10 22:42:08,284.25,' Merged',yes,,
19,2,1,1,1,2016-02-07 19:17:40,495.36,' Rejected',yes,,
1,59,3,1,6,2016-08-16 08:44:19,42.8,' Rejected',no,,
1,69,9,1,4,2016-02-24 13:10:45,0.24,' Merged',no,,
1,9,1,1,1,2012-05-15 19:53:02,0.01,' Merged',yes,,
4,10,5,1,1,2017-01-04 10:52:32,0.77,' Merged',yes,,
1,66,2,1,2,2015-07-12 19:03:07,0.17,' Rejected',no,,
1,0,9,1,3,2013-02-26 19:42:47,127.07,' Merged',no,,
93,20,525,93,65,2011-03-22 17:11:27,113.28,' Merged',no,,
1,2,2,1,1,2015-09-21 14:30:43,7.92,' Merged',yes,,
4,33,3,1,4,2017-06-20 22:48:51,54.05,' Merged',yes,,
13,172,7,1,7,2015-04-08 17:31:55,26,' Merged',yes,,
0,0,0,0,0,2012-05-15 23:23:45,107.06,' Rejected',no,,
1,0,2,1,1,2017-01-18 13:17:49,0,' Merged',no,,
1,25,29,1,2,2016-08-16 08:26:11,2.41,' Merged',no,,
13,4,1,1,1,2014-05-24 16:34:53,483.5,' Merged',yes,,
5,30,1,4,3,2017-06-07 08:58:27,309.9,' Open',yes,,
1,5,5,1,1,2016-04-12 20:56:25,0.6,' Rejected',no,,
1,0,1,1,1,2011-11-05 19:53:53,14.25,' Rejected',no,,
1,0,3,1,1,2012-05-19 13:16:11,107.68,' Merged',no,,
1,0,1,1,7,2013-03-25 16:39:13,14.46,' Rejected',no,,
8,62,7,1,2,2012-08-23 23:16:03,1.13,' Rejected',yes,,
3,12,12,1,5,2013-11-05 15:36:27,38.5,' Merged',yes,,
1,20,1,1,3,2016-03-11 16:26:53,0.29,' Merged',no,,
1,3,1,1,1,2013-12-28 12:42:32,0.05,' Merged',no,,
1,36,1,1,1,2015-11-30 08:12:06,7.74,' Merged',no,,
1,11,2,1,1,2011-05-31 20:46:20,1.03,' Rejected',no,,
14,2,1,1,1,2017-01-31 05:19:51,0.5,' Merged',yes,,
5,89,130,1,9,2013-09-26 11:20:51,53.67,' Rejected',yes,,
1,29,3,1,1,2016-04-05 10:00:03,1.06,' Merged',no,,
16,18,18,1,10,2013-12-19 03:22:30,0.81,' Merged',yes,,
1,179,0,1,1,2014-06-06 16:30:30,0.01,' Merged',no,,
0,36,0,0,0,2016-01-21 14:28:28,0.03,' Merged',no,,
596,0,1719,596,389,2012-04-15 12:10:26,0.03,' Rejected',no,,
0,16,0,0,0,2010-11-16 07:37:44,0.09,' Rejected',no,,
2,14,18,2,2,2010-09-25 08:58:40,0.34,' Rejected',no,,
2,78,0,2,1,2015-09-07 15:02:41,87.14,' Merged',no,,
0,8,0,0,0,2012-03-28 22:13:30,306.79,' Rejected',no,,
1,221,2,1,5,2017-02-21 22:02:05,87.65,' Rejected',no,,
5,10,10,1,1,2016-08-07 15:39:08,0.43,' Merged',yes,,
1,14,1,1,1,2016-02-09 00:58:42,0,' Merged',no,,
7,0,0,0,0,2015-01-29 16:38:45,0.75,' Merged',yes,,
1,1,1,1,2,2015-05-04 14:14:07,0.02,' Rejected',no,,
1,23,1,1,1,2012-08-05 14:58:08,0.09,' Merged',no,,
16,84,1,1,8,2014-02-06 14:20:52,1.28,' Merged',yes,,
5,10,10,1,1,2016-08-07 15:39:08,0.43,' Merged',yes,,
0,3,0,0,0,2013-01-02 16:01:41,0.01,' Rejected',no,,
1427,28,19558,1427,627,2014-01-30 23:23:50,0,' Rejected',no,,
4,0,4,1,1,2017-05-01 17:09:59,0.68,' Merged',yes,,
2,22,2,2,4,2012-02-01 11:10:27,19.49,' Merged',no,,
21,11,0,1,2,2014-02-12 17:50:14,24.17,' Merged',yes,,
9,40,4,1,2,2012-06-20 17:09:31,162.25,' Merged',yes,,
1,0,2,1,1,2014-11-04 06:43:07,0.97,' Merged',no,,
1,6,1,1,2,2011-07-11 11:54:29,31.77,' Merged',no,,
15,114,15,1,4,2016-08-22 22:46:23,18.25,' Open',yes,,
1,1,1,1,1,2016-07-05 09:52:43,0.05,' Merged',no,,
79,153,1,1,4,2015-01-28 16:13:00,734.69,' Rejected',yes,,
1,0,6,1,4,2012-05-02 18:45:48,163.42,' Merged',no,,
1,31,1,1,1,2011-10-10 11:34:22,1.07,' Merged',no,,
4,6,0,3,1,2016-11-03 17:25:29,491.86,' Open',yes,,
1,10,1,1,4,2016-01-12 22:36:41,1127.25,' Rejected',no,,
4,3,3,1,2,2014-06-16 05:26:26,1.73,' Merged',yes,,
2,0,0,0,0,2015-05-11 16:15:05,0.03,' Merged',yes,,
1,0,5,1,1,2017-01-03 21:15:59,164.72,' Merged',no,,
1,1,1,1,1,2017-07-01 13:38:18,65.01,' Open',no,,
10,32,1,2,6,2016-04-06 03:46:55,22.38,' Merged',yes,,
5,1,1,1,1,2015-07-21 02:12:20,293.84,' Merged',yes,,
0,0,0,0,0,2015-01-09 15:11:51,0.49,' Merged',yes,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
24,0,0,0,0,2011-12-12 22:11:16,0.8,' Merged',yes,,
1,13,6,1,2,2015-07-27 20:31:24,40.94,' Merged',yes,,
1,25,1,1,3,2013-10-14 14:58:26,39.94,' Rejected',no,,
7,0,0,0,0,2016-01-10 16:42:06,179.36,' Open',yes,,
1,45,2,1,1,2013-07-09 12:25:34,0.57,' Merged',no,,
11,3,0,1,1,2016-12-29 12:52:01,0.91,' Merged',yes,,
12,17,12,2,3,2011-06-16 20:19:06,2.05,' Rejected',yes,,
1,14,3,1,2,2015-11-06 02:21:13,0.03,' Merged',no,,
7,0,0,0,4,2016-08-17 05:57:58,46.59,' Merged',yes,,
5,0,0,0,0,2013-08-28 20:03:33,0.11,' Merged',yes,,
3,10,0,1,1,2013-02-20 04:19:16,0.03,' Merged',yes,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
4,1,0,2,1,2012-04-25 19:53:00,11.5,' Rejected',yes,,
1,28,0,1,3,2014-03-07 17:30:47,41.25,' Rejected',no,,
1,44,0,1,5,2016-06-12 13:18:46,30.28,' Merged',yes,,
0,0,0,0,0,2011-07-23 15:26:16,0.24,' Merged',no,,
1,99,16,1,7,2014-08-21 03:57:43,9.38,' Merged',no,,
10,23,1,1,3,2016-03-11 17:32:55,71.94,' Merged',yes,,
6,13,0,1,1,2014-01-31 12:06:56,9.77,' Merged',yes,,
1,4,3,1,2,2012-09-17 02:28:12,1.75,' Rejected',no,,
5,16,2,5,3,2012-10-17 02:08:32,0.25,' Rejected',no,,
3,1,1,1,1,2014-10-21 16:40:03,0.04,' Merged',yes,,
1,13,1,1,1,2016-02-16 11:00:59,4.05,' Merged',no,,
1,1,15,1,1,2015-03-13 05:14:09,0.08,' Merged',no,,
1,8,1,1,1,2015-09-27 06:05:47,0.17,' Merged',no,,
15,64,4,1,2,2012-06-18 19:28:20,201.2,' Rejected',yes,,
14,60,3,14,4,2016-10-03 14:32:14,208.8,' Open',no,,
0,0,0,0,0,2015-11-07 13:55:38,6.47,' Merged',no,,
1,3,1,1,1,2011-06-01 19:42:42,0.01,' Merged',no,,
12,10,2,1,2,2016-01-10 16:20:59,130.19,' Open',yes,,
28,442,1,4,13,2012-03-14 14:20:11,362.75,' Rejected',yes,,
1,0,2,1,1,2016-04-21 06:08:02,0.24,' Merged',no,,
24,81,0,1,4,2016-07-22 22:48:46,1.04,' Merged',yes,,
21,275,32,1,7,2012-09-12 13:46:10,7.85,' Merged',yes,,
6,0,9,1,1,2013-11-29 11:17:57,3.66,' Rejected',yes,,
1,5,0,1,1,2011-06-25 02:29:02,0.19,' Rejected',no,,
5,28,0,1,3,2016-11-10 16:07:24,22.39,' Merged',yes,,
6,58,3,2,3,2016-12-29 08:22:42,8.68,' Rejected',yes,,
2,18,2,2,2,2016-07-13 15:32:20,556.93,' Rejected',no,,
4,8,8,1,1,2012-05-04 20:41:38,0.23,' Merged',yes,,
1,18,1,1,2,2013-12-19 21:57:14,0,' Merged',no,,
20,0,0,0,0,2012-11-29 13:57:31,0.65,' Rejected',yes,,
20,32,0,1,5,2015-12-18 20:47:59,17.2,' Merged',yes,,
1,0,58,1,1,2014-12-11 23:30:35,13.26,' Merged',no,,
12,82,17,2,4,2015-07-20 11:15:55,50.58,' Merged',yes,,
1,12,2,1,2,2016-08-29 15:29:29,216.97,' Rejected',no,,
3,2,2,2,1,2017-04-27 18:41:24,0.02,' Open',yes,,
25,0,0,0,0,2012-11-16 08:14:00,29.8,' Rejected',yes,,
13,4,1,1,1,2014-05-24 16:34:53,483.5,' Merged',yes,,
9,196,110,2,13,2015-07-15 13:47:22,0.67,' Rejected',yes,,
2,0,1,2,2,2016-02-03 19:05:20,0.58,' Merged',no,,
2,305,24,2,1,2010-10-18 03:20:27,0.32,' Rejected',no,,
1,4,3,1,1,2015-09-22 12:17:20,6.67,' Rejected',no,,
1,35,2,1,2,2011-05-15 04:52:38,0.01,' Merged',no,,
0,78,0,0,0,2016-03-18 14:41:57,102.8,' Merged',no,,
2,0,0,0,0,2014-10-01 10:50:42,0.14,' Merged',yes,,
8,0,0,0,0,2015-09-19 23:05:34,96.55,' Rejected',yes,,
2,1,1,1,1,2012-03-23 13:48:42,0.54,' Merged',yes,,
15,31,1,1,3,2015-12-29 13:27:04,12.21,' Merged',yes,,
4,15,1,1,3,2015-10-01 22:59:40,105.51,' Rejected',yes,,
1,15,3,1,2,2016-03-21 21:38:40,0.9,' Merged',no,,
10,18,2,1,4,2013-03-22 14:13:10,8.7,' Merged',yes,,
11,7,15,3,9,2012-04-30 04:27:10,0.06,' Merged',yes,,
1,18,2,1,1,2012-02-22 18:05:40,0,' Merged',no,,
